longitude,latitude,habitat_richness,NDVI,ALBH-AL-BH-VI,ALBH-AL-BH-BB,ALBH-AL-BH-NI,ALDH-AL-DH-NI,ALDH-AL-DH-VI,ALDH-AL-DH-BB,DMP300-RT5-DMP,FAPAR300-FAPAR,FCOVER300-FCOVER,GDMP300-RT5-GDMP,LAI300-LAI,SWI1km-SWI-020,SWI1km-SWI-040,SWI1km-SWI-060,SWI1km-SWI-100,SWI1km-SWI-002,SWI1km-SWI-005,SWI1km-SWI-010,SWI1km-SWI-015,TOCR-REF-NOR-BLUE,TOCR-REF-NOR-NIR,TOCR-REF-NOR-RED,TOCR-REF-NOR-SWIR,d2m,t2m,fal,lai_hv,lai_lv,src,skt,stl1,stl2,stl3,stl4,slhf,ssr,str,sp,ssrd,strd,tp,swvl1,swvl2,swvl3,swvl4
14.61,41.7,0.28269598,238.41666666666663,307.0,1959.0,3099.0,2284.0,495.0,1535.0,13041.0,105.33333333333331,116.25,13041.0,36.0,48.5,72.0,85.0,98.0,33.0,29.0,32.0,40.0,82.0,547.0,145.0,405.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.61,41.72,0.2767259,226.875,316.0,1978.0,3125.0,2249.0,525.0,1526.0,11908.9375,136.8125,152.125,11908.9375,54.6875,36.0,63.0,79.0,94.0,23.0,19.0,20.0,27.0,66.0,502.0,125.0,354.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.61,41.73,0.2767259,241.08333333333331,342.0,1991.0,3129.0,2254.0,489.0,1516.0,12638.083333333336,146.33333333333334,153.83333333333334,12638.083333333336,55.16666666666666,49.0,73.0,86.0,100.0,35.0,31.0,33.0,41.0,70.0,541.0,138.0,384.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.62,41.69,0.28269598,231.08333333333331,376.0,2024.0,3164.0,2335.0,521.0,1573.0,11897.5,136.91666666666666,182.0,11897.5,68.0,35.5,62.0,76.5,90.5,19.0,17.0,19.5,27.5,63.0,580.0,129.0,406.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.62,41.7,0.28269598,236.33333333333331,354.0,2019.0,3170.0,2375.0,526.0,1600.0,12148.666666666664,147.44444444444446,185.0,12148.666666666664,69.33333333333333,42.5,67.0,81.5,95.0,27.0,24.0,26.5,33.75,90.0,588.0,149.0,413.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.62,41.74,0.2767259,245.0,319.0,1926.0,3035.0,2335.0,476.0,1559.0,13496.888888888889,133.0,154.88888888888889,13496.888888888889,51.88888888888889,45.0,71.0,85.0,99.5,30.5,26.5,29.0,36.5,69.0,562.0,141.0,397.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.62,41.75,0.2767259,249.08333333333331,331.5,2000.0,3149.0,2268.0,455.0,1512.5,12861.416666666664,116.0,127.75,12861.416666666664,42.16666666666666,46.0,71.5,85.0,99.5,33.0,29.0,31.0,37.5,55.0,511.5,113.0,358.5,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.63,41.65,0.28269598,225.0,370.0,1888.0,2937.0,2411.0,489.0,1611.0,10843.166666666666,137.5,187.0,10843.166666666666,66.66666666666667,49.0,74.0,88.0,101.0,32.0,30.0,33.0,40.0,52.0,605.0,103.0,346.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.63,41.72,0.2767259,221.875,361.0,1862.0,2898.0,2225.0,521.0,1508.0,10306.8125,117.9375,135.4375,10306.8125,48.5625,44.0,68.0,81.0,95.0,28.0,26.0,29.0,36.0,81.0,529.0,149.0,425.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.64,41.65,0.28269598,237.33333333333331,374.0,1899.0,2955.0,2298.0,491.0,1544.0,11836.666666666664,152.88888888888889,181.44444444444446,11836.666666666664,69.0,53.0,78.0,92.0,105.0,38.0,34.0,36.0,44.0,53.0,578.0,102.0,343.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.64,41.69,0.28269598,241.16666666666663,510.0,2007.0,3047.0,2237.0,436.0,1483.0,12657.416666666664,127.41666666666669,171.83333333333337,12657.416666666664,67.66666666666667,54.0,79.0,92.0,105.0,39.0,37.0,40.0,46.0,56.0,590.0,121.0,415.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.64,41.71,0.2767259,224.66666666666663,378.0,1924.0,2993.0,2234.0,504.0,1508.0,11892.666666666664,141.11111111111111,164.77777777777774,11892.666666666664,58.22222222222222,55.0,77.0,89.0,101.0,39.0,37.0,41.0,47.0,73.0,557.0,142.0,430.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.64,41.72,0.2767259,224.91666666666663,348.0,1817.0,2834.0,2194.0,506.0,1484.0,11705.916666666664,118.58333333333331,157.08333333333334,11705.916666666664,56.41666666666666,45.0,69.0,82.0,95.0,29.0,28.0,30.0,37.0,73.0,522.0,143.0,431.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.65,41.69,0.28269598,232.41666666666663,527.0,1939.0,2922.0,2205.0,433.0,1464.0,12683.833333333336,134.16666666666666,170.0,12683.833333333336,62.08333333333334,45.0,72.0,86.0,100.0,29.0,26.0,29.0,37.0,52.0,591.0,115.0,408.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.65,41.7,0.28269598,226.22222222222226,348.0,1884.0,2949.0,2239.0,525.0,1518.0,10384.555555555555,118.11111111111113,151.44444444444446,10384.555555555555,47.555555555555564,56.5,79.5,92.5,105.5,40.0,39.0,42.0,48.5,62.0,601.0,126.0,418.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.65,41.71,0.2767259,231.44444444444446,369.0,1823.0,2832.0,2160.0,499.0,1462.0,12119.888888888889,126.11111111111113,158.55555555555554,12119.888888888889,61.77777777777778,46.0,71.0,85.0,98.0,30.0,29.0,31.0,38.0,67.0,594.0,125.0,398.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.65,41.72,0.2767259,223.75,373.0,1803.0,2797.0,2209.0,503.0,1492.0,11986.5,124.75,159.83333333333334,11986.5,58.08333333333334,51.0,75.0,89.0,102.0,35.0,34.0,36.0,43.0,70.0,535.0,139.0,427.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.65,41.74,0.2767259,234.11111111111111,414.0,2189.0,3414.0,2780.0,482.0,1829.0,11511.333333333336,182.88888888888889,228.66666666666663,11511.333333333336,111.0,50.0,75.0,90.0,105.0,43.0,38.0,38.0,43.0,65.0,688.0,127.0,398.0,280.5503,286.38943,0.20478252,2.178104,2.2030807,0.00010051598,285.95425,286.9858,286.88654,286.75516,286.7416,-4654822.5,12751166.0,-6126497.0,95422.44,15874880.0,26688242.0,0.0022115512,0.2905944,0.29080942,0.268385,0.31153995
14.56,41.81,0.30403683,171.0,608.0,2075.0,3109.0,2442.0,555.0,1653.0,6664.444444444444,101.33333333333331,131.44444444444446,6664.444444444444,43.33333333333334,46.0,72.0,87.0,101.0,28.0,25.0,29.0,37.0,83.0,588.0,149.0,399.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.56,41.83,0.30403683,221.41666666666663,471.0,1740.5,2626.0,2175.0,527.0,1482.0,11441.0,122.66666666666669,161.83333333333334,11441.0,51.41666666666666,53.0,78.0,91.0,104.0,34.0,32.0,36.0,44.0,67.0,555.0,128.0,399.5,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.56,41.84,0.30403683,195.22222222222226,550.0,1888.0,2829.0,2127.0,516.0,1449.0,10337.222222222224,138.55555555555554,173.55555555555554,10337.222222222224,55.111111111111114,60.0,84.0,97.0,109.0,40.0,39.0,44.0,51.0,60.0,512.0,128.0,404.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.57,41.83,0.30403683,218.0,513.0,1890.0,2856.5,2059.5,508.0,1406.0,10608.916666666666,108.0,136.0,10608.916666666666,47.16666666666666,66.0,90.0,101.0,112.0,49.0,47.0,51.0,59.0,61.5,534.0,121.5,388.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.58,41.8,0.2767259,216.5,536.0,2073.5,3147.5,2458.5,477.0,1636.5,8701.0,143.6875,194.4375,8701.0,75.625,58.0,81.0,93.0,105.0,46.0,42.0,45.0,51.0,57.5,593.5,109.5,335.5,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.58,41.82,0.30403683,218.25,587.5,2083.5,3131.0,2192.5,485.5,1480.0,9339.083333333334,137.41666666666666,190.16666666666663,9339.083333333334,70.25,60.0,84.0,97.0,110.0,45.0,41.0,43.0,51.0,60.5,543.5,111.0,339.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.59,41.76,0.2767259,228.77777777777774,368.0,1988.0,3107.0,2443.0,440.0,1614.0,10283.555555555555,150.88888888888889,209.55555555555557,10283.555555555555,90.55555555555556,56.0,80.0,93.0,106.0,47.0,42.0,42.0,49.0,50.0,581.0,98.0,326.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.59,41.78,0.2767259,212.44444444444446,438.0,2024.0,3122.0,2437.0,469.0,1623.0,8796.777777777777,136.88888888888889,176.77777777777774,8796.777777777777,65.8888888888889,48.0,72.0,86.0,100.0,35.0,31.0,33.0,40.0,57.0,578.0,110.0,338.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.59,41.85,0.30403683,161.77777777777774,683.0,2048.0,3016.0,2071.0,557.0,1438.0,8916.444444444445,117.0,138.77777777777777,8916.444444444445,52.111111111111114,65.0,86.0,98.0,110.0,48.0,48.0,51.0,58.0,77.0,528.0,139.0,387.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.6,41.82,0.30403683,192.66666666666663,564.0,1965.0,2949.0,2046.0,488.0,1392.0,12436.111111111111,112.44444444444444,142.66666666666666,12436.111111111111,49.77777777777778,47.0,74.0,89.0,103.0,31.0,27.0,30.0,38.0,60.0,514.0,115.0,371.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.6,41.83,0.30403683,188.58333333333331,578.5,1934.5,2886.5,1963.5,501.5,1349.0,10123.166666666666,119.91666666666669,149.25,10123.166666666666,56.16666666666666,66.0,88.0,100.0,112.0,51.0,48.0,51.0,58.0,57.5,544.0,111.5,367.5,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.61,41.81,0.30403683,235.5,429.0,1942.0,2992.0,2044.0,467.0,1381.0,11071.916666666664,117.08333333333331,138.33333333333334,11071.916666666664,46.33333333333334,37.0,65.0,81.0,96.0,20.0,17.0,20.0,28.0,61.0,501.0,117.0,379.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.61,41.82,0.30403683,195.0,545.0,1984.0,2991.0,2066.0,491.0,1404.0,11135.25,111.16666666666669,140.75,11135.25,51.75,53.0,78.0,92.0,106.0,38.0,35.0,37.0,45.0,56.0,521.0,109.0,377.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.61,41.83,0.30403683,205.375,558.0,1948.5,2924.0,2011.5,489.5,1372.5,12200.3125,128.3125,163.8125,12200.3125,65.375,66.0,87.0,99.0,111.0,52.0,50.0,52.0,59.0,53.5,562.0,107.0,370.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.61,41.84,0.30403683,225.16666666666663,596.0,1973.0,2939.0,2203.0,495.0,1489.0,10118.416666666666,114.33333333333331,164.5,10118.416666666666,66.91666666666667,67.0,89.0,101.0,112.0,53.0,51.0,54.0,60.0,53.0,586.0,106.0,360.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.62,41.76,0.2767259,248.33333333333331,324.0,2041.0,3229.0,2214.0,470.0,1486.0,12812.888888888889,119.66666666666669,138.22222222222223,12812.888888888889,47.555555555555564,44.0,70.0,84.5,98.5,31.0,26.0,28.0,35.5,52.0,504.0,109.0,356.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.62,41.77,0.2767259,249.25,445.0,2028.0,3124.0,2168.0,470.0,1457.0,11752.0,103.91666666666669,146.91666666666666,11752.0,52.83333333333334,55.5,78.0,91.0,103.5,42.5,39.0,41.0,48.0,63.0,495.0,128.0,381.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.62,41.78,0.2767259,235.66666666666663,369.0,2025.0,3169.0,2284.0,480.0,1528.0,11254.444444444443,110.33333333333331,150.44444444444446,11254.444444444443,47.33333333333334,49.0,73.0,86.5,100.5,35.5,31.0,34.0,41.0,67.0,510.0,133.0,397.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.62,41.79,0.2767259,246.33333333333331,381.0,1981.0,3089.0,2155.0,466.0,1447.0,11763.777777777776,117.55555555555556,132.44444444444446,11763.777777777776,42.555555555555564,51.0,74.75,88.0,101.75,37.75,33.25,35.75,42.75,63.0,483.0,130.0,388.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.62,41.8,0.2767259,240.91666666666663,386.0,1932.0,3004.0,1947.0,475.0,1325.0,11545.083333333336,111.33333333333331,127.41666666666669,11545.083333333336,38.083333333333336,53.5,76.5,90.0,103.5,40.0,37.0,39.0,46.0,58.0,484.0,116.0,369.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.62,41.81,0.30403683,219.22222222222226,382.0,1925.0,2992.0,1980.0,477.0,1345.0,11239.888888888889,125.22222222222223,138.77777777777777,11239.888888888889,51.111111111111114,57.5,80.5,94.0,106.0,46.0,42.5,45.0,50.5,63.0,521.0,121.0,384.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.62,41.82,0.30403683,191.77777777777774,523.0,1897.0,2850.0,2151.0,468.0,1446.0,10694.222222222224,127.88888888888887,173.44444444444446,10694.222222222224,71.55555555555556,56.5,80.0,93.5,106.5,45.0,41.0,43.0,49.0,50.0,551.0,105.0,364.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.62,41.83,0.30403683,230.58333333333331,510.0,1837.0,2763.0,2107.0,492.0,1430.0,11347.25,116.41666666666669,155.0,11347.25,61.66666666666666,57.0,80.0,92.5,105.5,43.0,40.5,43.0,49.5,52.0,575.5,105.5,365.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.63,41.78,0.2767259,219.91666666666663,317.0,1971.0,3111.0,2360.0,483.0,1574.0,11239.583333333336,131.58333333333334,178.91666666666663,11239.583333333336,67.41666666666667,50.0,74.0,88.0,102.0,38.0,34.0,36.0,42.0,54.0,558.0,119.0,393.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.63,41.79,0.2767259,238.41666666666663,327.0,1868.0,2933.0,2046.0,464.0,1382.0,12701.25,119.33333333333331,126.41666666666669,12701.25,40.25,51.5,74.5,88.0,101.5,39.5,35.5,37.0,44.0,54.0,477.0,116.0,376.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.63,41.8,0.2767259,228.3125,369.0,1912.0,2980.0,1911.0,466.0,1302.0,11925.625,121.0,144.0,11925.625,56.125,47.0,71.0,85.0,100.0,37.0,32.0,33.0,39.0,54.0,476.0,108.0,349.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.63,41.81,0.30403683,175.41666666666663,475.0,2086.0,3203.0,2109.0,471.0,1424.0,11506.75,132.41666666666666,187.91666666666663,11506.75,84.08333333333333,48.0,73.0,87.0,101.0,38.0,34.0,35.0,40.0,49.0,557.0,101.0,347.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.63,41.82,0.30403683,167.83333333333334,536.0,1854.0,2767.0,2168.0,476.0,1460.0,11309.416666666664,142.58333333333334,185.75,11309.416666666664,77.33333333333333,42.0,69.0,84.0,100.0,30.0,26.0,27.0,33.0,47.0,579.0,99.0,344.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.64,41.78,0.2767259,220.22222222222226,373.0,2023.0,3161.0,2475.0,516.0,1657.0,11349.0,140.44444444444446,217.77777777777774,11349.0,92.66666666666669,42.0,67.0,82.0,97.0,31.0,27.0,28.0,34.0,51.0,596.0,113.0,380.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.64,41.79,0.2767259,228.77777777777774,343.0,1904.0,2982.0,2068.0,464.0,1394.0,11584.222222222224,119.22222222222223,152.11111111111111,11584.222222222224,48.33333333333334,52.5,74.5,88.0,101.5,40.0,36.5,38.5,44.5,55.0,496.0,117.0,382.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.64,41.8,0.2767259,209.66666666666663,510.0,2036.0,3096.0,2033.0,475.0,1378.0,11924.916666666664,138.0,171.16666666666666,11924.916666666664,73.08333333333333,45.0,70.0,85.0,101.0,37.0,32.0,32.0,38.0,48.0,496.0,100.0,344.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.64,41.81,0.30403683,200.0,471.0,1970.0,3011.0,2214.0,464.0,1484.0,11474.111111111111,149.77777777777774,187.55555555555557,11474.111111111111,93.0,49.0,74.0,88.0,103.0,40.0,35.0,35.0,41.0,46.0,574.0,94.0,324.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.65,41.78,0.2767259,209.11111111111111,345.0,2013.0,3162.0,2512.0,472.0,1664.0,11722.333333333336,135.66666666666666,206.11111111111111,11722.333333333336,91.0,51.0,75.0,89.0,103.0,41.0,37.0,38.0,43.0,62.0,593.0,127.0,400.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.65,41.79,0.2767259,201.0,372.0,1953.0,3045.0,2259.0,505.0,1522.0,12479.111111111111,119.44444444444444,142.22222222222226,12479.111111111111,42.111111111111114,49.0,74.0,88.5,103.0,35.5,32.0,34.5,41.0,54.0,514.0,118.0,387.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
