longitude,latitude,habitat_richness,NDVI,ALBH-AL-BH-VI,ALBH-AL-BH-BB,ALBH-AL-BH-NI,ALDH-AL-DH-VI,ALDH-AL-DH-BB,ALDH-AL-DH-NI,DMP300-RT5-DMP,FAPAR300-FAPAR,FCOVER300-FCOVER,GDMP300-RT5-GDMP,LAI300-LAI,SWI1km-SWI-020,SWI1km-SWI-040,SWI1km-SWI-060,SWI1km-SWI-100,SWI1km-SWI-002,SWI1km-SWI-005,SWI1km-SWI-010,SWI1km-SWI-015,TOCR-REF-NOR-BLUE,TOCR-REF-NOR-NIR,TOCR-REF-NOR-RED,TOCR-REF-NOR-SWIR,d2m,t2m,fal,lai_hv,lai_lv,src,skt,stl1,stl2,stl3,stl4,slhf,ssr,str,sp,ssrd,strd,tp,swvl1,swvl2,swvl3,swvl4
23.66,41.55,0.7499488000000001,226.4375,310.5,1112.5,1666.5,379.0,1228.0,1812.0,8351.4375,137.6875,123.0625,8351.4375,55.0,127.0,136.0,138.0,139.0,87.0,102.0,114.0,122.0,47.0,491.5,80.5,266.0,278.8736,283.26694,0.18230282,1.9814355,2.7501976,0.00014188954,282.18262,282.90823,282.89026,282.88037,282.93933,-4495614.0,11768348.0,-5374591.5,90460.86,14314414.0,25708700.0,0.0030489005,0.36699164,0.36435246,0.35929415,0.36281094
23.66,41.56,0.7499488000000001,239.16666666666663,309.0,1228.0,1863.0,222.5,1264.0,1978.0,9936.166666666666,126.75,115.5,9936.166666666666,47.41666666666666,127.0,136.0,138.0,139.0,90.0,104.0,115.0,122.0,43.5,540.5,78.5,279.5,278.8736,283.26694,0.18230282,1.9814355,2.7501976,0.00014188954,282.18262,282.90823,282.89026,282.88037,282.93933,-4495614.0,11768348.0,-5374591.5,90460.86,14314414.0,25708700.0,0.0030489005,0.36699164,0.36435246,0.35929415,0.36281094
23.67,41.55,0.7499488000000001,235.16666666666663,366.0,1313.0,1979.0,260.0,1330.0,2072.0,8270.833333333334,139.08333333333334,122.16666666666669,8270.833333333334,53.41666666666666,128.0,138.0,140.0,141.0,87.0,102.0,115.0,123.0,47.0,571.0,92.0,333.0,278.8736,283.26694,0.18230282,1.9814355,2.7501976,0.00014188954,282.18262,282.90823,282.89026,282.88037,282.93933,-4495614.0,11768348.0,-5374591.5,90460.86,14314414.0,25708700.0,0.0030489005,0.36699164,0.36435246,0.35929415,0.36281094
23.67,41.56,0.7499488000000001,244.11111111111111,361.0,1343.0,2028.0,243.0,1312.0,2045.0,9234.333333333334,119.55555555555556,104.66666666666669,9234.333333333334,44.66666666666666,124.0,133.0,136.0,137.0,86.0,100.0,111.0,119.0,45.0,576.0,83.0,314.0,278.8736,283.26694,0.18230282,1.9814355,2.7501976,0.00014188954,282.18262,282.90823,282.89026,282.88037,282.93933,-4495614.0,11768348.0,-5374591.5,90460.86,14314414.0,25708700.0,0.0030489005,0.36699164,0.36435246,0.35929415,0.36281094
23.67,41.59,0.7602914000000001,226.11111111111111,378.0,1401.0,2114.0,349.0,1585.0,2441.0,8797.333333333334,104.33333333333331,97.44444444444444,8797.333333333334,33.44444444444444,117.0,127.0,130.0,132.0,75.0,90.0,103.0,112.0,56.0,649.0,108.0,414.0,278.8736,283.26694,0.18230282,1.9814355,2.7501976,0.00014188954,282.18262,282.90823,282.89026,282.88037,282.93933,-4495614.0,11768348.0,-5374591.5,90460.86,14314414.0,25708700.0,0.0030489005,0.36699164,0.36435246,0.35929415,0.36281094
23.68,41.55,0.77768666,238.33333333333331,367.0,1317.0,1975.0,458.0,1828.0,2784.0,9339.75,101.66666666666669,92.58333333333331,9339.75,25.33333333333333,125.0,135.0,138.0,138.0,80.0,96.0,110.0,119.0,52.0,636.0,106.0,401.0,278.8736,283.26694,0.18230282,1.9814355,2.7501976,0.00014188954,282.18262,282.90823,282.89026,282.88037,282.93933,-4495614.0,11768348.0,-5374591.5,90460.86,14314414.0,25708700.0,0.0030489005,0.36699164,0.36435246,0.35929415,0.36281094
23.68,41.62,0.86473435,192.22222222222226,502.0,1582.0,2350.0,480.0,1591.0,2383.0,7715.333333333332,97.55555555555556,91.44444444444444,7715.333333333332,31.33333333333333,114.5,125.5,129.0,130.5,66.5,84.5,99.5,108.5,79.0,616.0,157.0,438.0,278.8736,283.26694,0.18230282,1.9814355,2.7501976,0.00014188954,282.18262,282.90823,282.89026,282.88037,282.93933,-4495614.0,11768348.0,-5374591.5,90460.86,14314414.0,25708700.0,0.0030489005,0.36699164,0.36435246,0.35929415,0.36281094
23.69,41.59,0.7883380999999999,215.58333333333331,419.0,1409.0,2109.0,700.0,1784.0,2555.0,9065.333333333334,100.83333333333331,93.5,9065.333333333334,32.75,114.0,124.0,127.0,128.0,66.0,83.0,99.0,108.0,72.0,597.0,136.0,446.0,278.8736,283.26694,0.18230282,1.9814355,2.7501976,0.00014188954,282.18262,282.90823,282.89026,282.88037,282.93933,-4495614.0,11768348.0,-5374591.5,90460.86,14314414.0,25708700.0,0.0030489005,0.36699164,0.36435246,0.35929415,0.36281094
23.69,41.61,0.79875374,204.0,430.0,1323.0,1953.0,532.0,1472.0,2134.0,6935.5,100.6875,92.125,6935.5,32.75,121.0,131.0,134.0,135.0,80.0,95.0,108.0,116.0,64.0,579.0,137.0,410.0,278.8736,283.26694,0.18230282,1.9814355,2.7501976,0.00014188954,282.18262,282.90823,282.89026,282.88037,282.93933,-4495614.0,11768348.0,-5374591.5,90460.86,14314414.0,25708700.0,0.0030489005,0.36699164,0.36435246,0.35929415,0.36281094
23.7,41.61,0.7888257,204.66666666666663,416.0,1344.0,2003.0,600.0,1558.0,2244.0,6596.416666666668,108.91666666666669,98.41666666666669,6596.416666666668,38.16666666666666,119.0,128.5,131.0,131.5,76.5,91.5,106.0,114.0,74.0,577.0,142.0,434.0,278.8736,283.26694,0.18230282,1.9814355,2.7501976,0.00014188954,282.18262,282.90823,282.89026,282.88037,282.93933,-4495614.0,11768348.0,-5374591.5,90460.86,14314414.0,25708700.0,0.0030489005,0.36699164,0.36435246,0.35929415,0.36281094
23.71,41.55,0.8562091000000001,238.33333333333331,355.0,1162.0,1719.0,303.0,1312.0,2010.0,7769.0,122.0,107.83333333333331,7769.0,46.16666666666666,130.0,138.0,140.0,141.0,91.0,105.0,117.0,125.0,43.0,600.0,90.0,355.0,278.8736,283.26694,0.18230282,1.9814355,2.7501976,0.00014188954,282.18262,282.90823,282.89026,282.88037,282.93933,-4495614.0,11768348.0,-5374591.5,90460.86,14314414.0,25708700.0,0.0030489005,0.36699164,0.36435246,0.35929415,0.36281094
23.71,41.56,0.7883380999999999,221.0,402.0,1360.0,2031.0,434.0,1658.0,2521.0,9035.777777777776,112.44444444444444,109.44444444444444,9035.777777777776,39.22222222222222,124.0,132.0,135.0,136.0,85.0,99.0,111.0,119.0,60.0,610.0,126.0,407.0,278.8736,283.26694,0.18230282,1.9814355,2.7501976,0.00014188954,282.18262,282.90823,282.89026,282.88037,282.93933,-4495614.0,11768348.0,-5374591.5,90460.86,14314414.0,25708700.0,0.0030489005,0.36699164,0.36435246,0.35929415,0.36281094
23.71,41.62,0.7888257,205.55555555555557,451.0,1435.0,2133.0,355.0,1508.0,2334.0,7660.88888888889,99.44444444444444,91.44444444444444,7660.88888888889,32.22222222222222,115.0,124.0,126.5,127.5,78.0,91.0,103.0,110.5,74.0,615.0,135.0,465.0,278.8736,283.26694,0.18230282,1.9814355,2.7501976,0.00014188954,282.18262,282.90823,282.89026,282.88037,282.93933,-4495614.0,11768348.0,-5374591.5,90460.86,14314414.0,25708700.0,0.0030489005,0.36699164,0.36435246,0.35929415,0.36281094
23.72,41.55,0.7883380999999999,222.9375,358.0,1196.0,1780.0,388.0,1374.0,2060.0,7387.9375,117.4375,104.25,7387.9375,44.0625,128.0,138.0,140.0,141.0,81.0,98.0,113.0,122.0,49.0,580.0,99.0,362.0,278.8736,283.26694,0.18230282,1.9814355,2.7501976,0.00014188954,282.18262,282.90823,282.89026,282.88037,282.93933,-4495614.0,11768348.0,-5374591.5,90460.86,14314414.0,25708700.0,0.0030489005,0.36699164,0.36435246,0.35929415,0.36281094
23.72,41.6,0.7883380999999999,224.41666666666663,360.0,1433.0,2190.0,223.0,1444.0,2304.0,9683.75,86.83333333333331,76.91666666666667,9683.75,25.08333333333333,128.0,136.0,138.0,138.0,92.0,105.0,116.0,123.0,77.0,631.0,133.0,452.0,278.8736,283.26694,0.18230282,1.9814355,2.7501976,0.00014188954,282.18262,282.90823,282.89026,282.88037,282.93933,-4495614.0,11768348.0,-5374591.5,90460.86,14314414.0,25708700.0,0.0030489005,0.36699164,0.36435246,0.35929415,0.36281094
23.73,41.64,0.7888257,196.55555555555557,569.0,1579.0,2303.0,493.0,1644.0,2445.0,8571.111111111111,104.22222222222223,100.66666666666669,8571.111111111111,35.333333333333336,115.0,122.0,124.0,124.0,78.0,92.0,104.0,110.0,72.0,621.0,138.0,451.0,278.8736,283.26694,0.18230282,1.9814355,2.7501976,0.00014188954,282.18262,282.90823,282.89026,282.88037,282.93933,-4495614.0,11768348.0,-5374591.5,90460.86,14314414.0,25708700.0,0.0030489005,0.36699164,0.36435246,0.35929415,0.36281094
23.66,41.65,0.86473435,201.25,547.0,1679.0,2489.5,528.0,1629.5,2407.0,8579.083333333334,105.25,100.0,8579.083333333334,35.0,107.0,119.0,123.0,125.0,64.0,79.0,93.0,102.0,83.5,586.0,150.0,459.5,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.66,41.7,0.71214503,231.08333333333331,396.0,1627.0,2494.5,348.5,1610.5,2496.5,9276.0,98.58333333333331,90.5,9276.0,33.75,111.0,120.0,123.0,124.0,77.0,90.0,101.0,107.0,53.5,646.5,97.0,383.0,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.66,41.71,0.69782907,233.66666666666663,390.5,1669.0,2566.5,314.0,1668.5,2607.5,8668.0,112.5,109.75,8668.0,40.5,115.0,122.0,124.0,125.0,84.0,96.0,106.0,111.0,52.5,654.5,96.0,379.0,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.67,41.69,0.79875374,200.41666666666663,398.0,1474.0,2238.0,496.0,1714.0,2576.0,8123.333333333332,98.33333333333331,95.33333333333331,8123.333333333332,32.25,116.0,125.0,128.0,130.0,84.0,95.0,105.0,112.0,69.0,622.0,126.0,436.0,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.67,41.71,0.71214503,224.55555555555557,290.0,1410.0,2193.0,384.0,1652.0,2546.0,7900.777777777777,95.66666666666669,91.55555555555556,7900.777777777777,30.0,118.0,125.0,127.0,127.0,89.0,100.0,110.0,115.0,60.0,663.0,110.0,406.0,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.68,41.69,0.79875374,216.75,376.0,1445.0,2198.0,447.0,1658.0,2510.0,8122.083333333332,102.16666666666669,99.91666666666669,8122.083333333332,34.333333333333336,113.0,122.0,124.0,126.0,82.0,93.0,103.0,109.0,58.0,627.0,109.0,410.0,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.69,41.68,0.79875374,204.16666666666663,334.0,1365.0,2085.0,459.0,1560.0,2346.0,7897.583333333332,93.16666666666669,85.08333333333333,7897.583333333332,30.83333333333333,118.0,125.0,128.0,129.0,85.0,98.0,107.0,114.0,66.0,588.0,117.0,400.0,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.69,41.69,0.86473435,223.4375,446.0,1505.0,2254.0,450.0,1572.0,2354.0,7581.1875,106.125,98.0625,7581.1875,40.8125,115.0,123.0,125.0,126.0,80.0,93.0,105.0,111.0,58.0,619.0,110.0,392.0,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.7,41.67,0.79875374,227.44444444444446,398.0,1334.0,1994.0,497.0,1844.0,2816.0,7575.555555555556,107.11111111111113,111.55555555555556,7575.555555555556,38.66666666666666,182.5,186.5,187.5,187.5,164.5,171.5,177.5,180.5,67.0,596.0,111.0,384.0,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.72,41.65,0.7888257,216.83333333333331,434.0,1691.0,2581.0,454.0,1691.0,2558.0,8872.25,105.83333333333331,103.41666666666669,8872.25,36.25,117.0,124.0,125.0,125.0,85.0,96.0,107.0,113.0,65.0,639.0,123.0,442.0,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.72,41.67,0.8505256999999999,231.16666666666663,391.0,1608.0,2464.0,386.0,1573.0,2407.0,8341.166666666666,116.25,116.5,8341.166666666666,46.83333333333334,115.0,121.0,122.0,122.0,87.0,97.0,107.0,112.0,56.0,631.0,102.0,389.0,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.74,41.69,0.6132119,200.91666666666663,464.0,1506.0,2254.0,440.0,1585.0,2395.0,7344.5,95.75,88.41666666666669,7344.5,30.75,114.0,118.0,118.0,117.0,88.0,98.0,107.0,112.0,75.0,548.0,121.0,419.0,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.74,41.74,0.6132119,190.77777777777774,774.0,1856.0,2632.0,423.0,1682.0,2572.0,7831.333333333332,90.0,82.1111111111111,7831.333333333332,26.66666666666667,125.0,125.0,124.0,123.0,104.0,113.0,121.0,124.0,84.0,560.0,137.0,416.0,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.74,41.75,0.6132119,215.91666666666663,365.0,1210.5,1807.5,327.0,1427.5,2191.5,7173.5,121.33333333333331,111.41666666666669,7173.5,42.333333333333336,127.0,127.0,125.0,124.0,100.0,112.0,121.0,125.0,63.0,497.0,105.5,332.0,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.75,41.65,0.7888257,221.58333333333331,402.0,1437.5,2168.0,396.5,1584.5,2426.5,8568.333333333334,105.91666666666669,102.41666666666669,8568.333333333334,36.16666666666666,115.0,123.0,124.0,124.0,73.0,86.0,102.0,110.0,57.0,590.5,104.5,388.5,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.75,41.69,0.6182448,223.0625,371.5,1295.0,1945.0,349.5,1306.0,1975.0,7572.4375,117.625,107.1875,7572.4375,41.75,120.0,124.0,124.0,123.0,85.0,98.0,110.0,116.0,60.0,506.0,102.5,334.5,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.75,41.72,0.6182448,192.25,793.5,1878.0,2660.0,450.0,1487.0,2217.5,7275.75,106.5,98.25,7275.75,34.9375,117.0,118.0,118.0,116.0,91.0,102.0,111.0,115.0,90.5,542.0,151.5,431.0,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.75,41.74,0.6182448,220.08333333333331,406.0,1340.5,2001.5,326.5,1364.5,2084.5,6895.666666666668,131.75,120.5,6895.666666666668,50.5,133.0,134.0,133.0,131.0,112.0,121.0,130.0,132.0,65.0,454.0,112.0,336.5,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.75,41.75,0.6132119,223.5,323.75,1184.75,1784.25,221.75,1175.25,1839.5,7079.625,127.9375,108.125,7079.625,46.9375,133.0,133.0,132.0,129.0,106.0,118.0,128.0,131.0,48.25,398.0,82.0,257.0,278.57214,282.5196,0.18721172,2.0512276,2.7848876,0.00016246072,281.45972,282.30612,282.29108,282.27844,282.31287,-4402376.0,11761552.0,-5546532.5,89730.125,14303216.0,25222582.0,0.0033980724,0.382809,0.38231942,0.38056752,0.3826512
23.66,41.81,0.6499767,218.75,333.0,1293.5,1964.0,298.0,1273.0,1961.5,6591.5,123.0,111.16666666666669,6591.5,44.91666666666666,116.0,118.0,118.0,117.0,83.0,99.0,111.0,115.0,49.5,476.5,92.5,309.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.66,41.82,0.6544289000000001,222.41666666666663,339.0,1361.5,2075.5,287.0,1332.5,2069.0,7221.5,115.66666666666669,108.33333333333331,7221.5,39.583333333333336,114.0,115.0,115.0,113.0,87.0,101.0,111.0,113.0,49.0,483.0,91.5,302.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.66,41.83,0.6544289000000001,229.8125,348.5,1402.5,2139.0,274.0,1414.5,2215.0,6940.25,116.0,105.3125,6940.25,39.625,119.0,120.0,119.0,117.0,90.0,105.0,115.0,118.0,48.5,490.75,89.0,295.25,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.66,41.84,0.6544289000000001,237.75,343.0,1252.5,1886.0,246.0,1435.0,2267.0,8097.833333333332,128.75,123.83333333333331,8097.833333333332,48.08333333333334,118.0,118.0,116.0,114.0,95.0,108.0,116.0,118.0,50.5,499.5,82.5,280.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.66,41.85,0.6544289000000001,244.41666666666663,364.0,1232.5,1842.0,234.0,1308.5,2055.0,8418.0,109.58333333333331,94.16666666666669,8418.0,35.166666666666664,118.0,117.0,116.0,115.0,99.0,110.0,116.0,118.0,54.0,477.5,85.0,272.5,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.67,41.79,0.6615298000000001,216.66666666666663,373.0,1117.0,1635.0,334.0,1376.0,2118.0,6581.444444444444,113.88888888888887,98.55555555555556,6581.444444444444,40.111111111111114,188.0,189.0,189.0,189.0,175.5,182.0,186.0,187.5,59.0,495.0,104.0,335.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.67,41.83,0.6544289000000001,234.83333333333331,362.0,1249.0,1875.5,245.5,1436.5,2275.5,7642.5,95.0,82.33333333333333,7642.5,28.75,120.0,120.0,119.0,118.0,95.0,107.0,117.0,119.0,53.0,502.5,93.5,323.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.67,41.85,0.6544289000000001,246.11111111111111,365.0,997.0,1447.0,201.0,1281.0,2030.0,8414.0,118.22222222222223,95.55555555555556,8414.0,39.444444444444436,123.0,122.0,121.0,119.0,99.0,111.0,119.0,122.0,47.0,477.0,78.0,276.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.68,41.79,0.6499767,190.0,354.0,1276.0,1919.0,342.0,1337.0,2045.0,5829.222222222223,105.44444444444444,91.77777777777777,5829.222222222223,35.555555555555564,124.5,125.5,125.5,124.5,103.0,113.5,121.0,123.5,58.0,472.0,99.0,319.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.68,41.84,0.6499767,231.0,349.0,1057.0,1556.0,214.0,1261.0,1986.0,7193.777777777777,121.55555555555556,100.33333333333331,7193.777777777777,44.111111111111114,126.0,126.0,125.0,123.0,100.0,114.0,122.0,125.0,45.0,475.0,79.0,274.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.68,41.85,0.6499767,245.66666666666663,351.0,928.0,1340.0,143.0,1331.0,2147.0,8632.333333333334,110.66666666666669,89.33333333333331,8632.333333333334,35.22222222222222,128.0,128.0,127.0,125.0,104.0,117.0,125.0,128.0,46.0,470.0,79.0,278.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.69,41.79,0.6544289000000001,216.75,372.0,1394.0,2109.0,285.0,1298.0,2023.0,6648.25,133.91666666666666,114.83333333333331,6648.25,55.25,123.0,123.5,122.5,121.5,103.5,113.5,120.0,122.5,52.0,440.0,94.0,303.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.69,41.85,0.6499767,243.5,341.0,932.0,1356.0,186.0,1429.0,2251.0,8900.083333333334,118.08333333333331,98.75,8900.083333333334,40.083333333333336,124.0,122.0,120.0,118.0,108.0,118.0,123.0,124.0,46.0,450.0,79.0,265.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.7,41.84,0.6544289000000001,234.11111111111111,357.0,945.0,1363.0,150.0,1189.0,1900.0,8705.888888888889,122.33333333333331,101.0,8705.888888888889,42.333333333333336,187.5,186.0,185.0,183.5,177.5,183.0,186.5,187.5,44.0,419.0,76.0,259.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.71,41.78,0.70334595,217.22222222222226,353.0,1310.0,1980.0,296.0,1395.0,2164.0,6540.88888888889,114.44444444444444,105.11111111111113,6540.88888888889,37.0,126.0,126.0,125.0,123.0,112.0,120.0,125.0,126.0,62.0,470.0,102.0,323.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.71,41.81,0.6499767,222.88888888888889,308.0,1063.0,1595.0,247.0,1014.0,1522.0,7199.333333333332,139.44444444444446,120.44444444444444,7199.333333333332,59.111111111111114,128.0,125.0,123.0,121.0,110.0,121.0,127.0,129.0,57.0,389.0,85.0,260.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.71,41.82,0.6499767,222.44444444444446,317.0,1061.0,1581.0,235.0,1043.0,1601.0,7368.333333333332,126.33333333333331,103.88888888888887,7368.333333333332,45.66666666666666,126.0,123.0,121.0,119.0,108.0,119.0,125.0,126.0,46.0,375.0,73.0,228.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
